sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS18854-4690STDY7608671,VG06870P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,42.86,43,43,42.31,42,42,43.56,44,44,41.02,41,41,41.77,42,42,47.68,45,44,0.945,0.02031,0.569,563.491,0.0057537399309551,0.8657142857142858,0.9835526315789472,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18855-4690STDY7608672,VG06871P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.5,34,34,34.55,34,34,35.14,35,35,33.16,33,34,33.71,34,34,36.88,36,35,0.938,0.02216,0.943,1043.936,0.0017238076996743,0.015,0.0172697368421052,gambcolu,gambiae,gambiae,GHA,Upper East Region,GH-UE,Kasena Nankana West,gambiae,GH-UE_gamb_2017,GH-UE_gamb_2017_10,GH-UE_gamb_2017_Q4,GH-UE_Kasena-Nankana-West_gamb_2017,GH-UE_Kasena-Nankana-West_gamb_2017_10,GH-UE_Kasena-Nankana-West_gamb_2017_Q4
VBS18856-4690STDY7608673,VG06872P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,33.15,33,33,32.91,33,33,33.64,34,34,31.96,32,33,32.41,32,33,36.06,35,34,0.943,0.02013,0.687,599.278,0.003256081210496,0.9040114613180515,0.9694719471947196,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18857-4690STDY7608674,VG06873P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,42.47,42,42,42.32,42,42,43.35,43,44,40.45,41,41,41.17,41,42,46.83,44,43,0.945,0.02021,0.921,1428.961,0.0030645470216433,0.9584229390681004,0.971924029727498,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18858-4690STDY7608675,VG06874P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,38.33,38,38,37.8,37,37,39.09,39,39,36.34,36,36,37.32,37,37,43.08,41,40,0.943,0.0203,0.437,336.376,0.0049856184084372,0.8655221745350501,0.984349258649094,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18859-4690STDY7608676,VG06875P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.68,44,44,43.03,43,43,44.12,44,45,42.07,42,43,42.77,43,43,48.59,46,45,0.944,0.02028,0.567,583.116,0.0005750431282346,0.8581661891117478,0.975267930750206,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18860-4690STDY7608677,VG06876P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,38.65,38,38,38.41,38,38,39.61,40,40,36.69,36,37,37.36,37,38,42.84,41,39,0.944,0.02024,0.419,324.424,0.0026825062272465,0.9727793696275072,0.9785478547854786,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18861-4690STDY7608678,VG06877P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,32.47,32,32,32.3,32,32,33.31,33,33,30.81,30,31,31.45,31,32,35.73,34,32,0.941,0.02025,0.619,498.041,0.0022988505747126,0.8675733715103794,0.985996705107084,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18862-4690STDY7608679,VG06878P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,33.52,33,34,32.85,33,33,33.52,34,34,32.46,33,34,33.06,33,34,37.66,36,35,0.944,0.02013,0.724,617.042,0.0028735632183908,0.8647482014388489,0.983429991714996,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18863-4690STDY7608680,VG06879P,Lucas Amenga-Etego,Ghana,Kayoro,2017,10,10.971,-1.326,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.51,36,36,36.23,36,36,37.28,37,38,34.93,35,35,35.39,36,36,40.24,38,37,0.944,0.0203,0.753,708.99,0.0028796314071798,0.8667621776504298,0.9876237623762376,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana West,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_10,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-West_colu_2017,GH-UE_Kasena-Nankana-West_colu_2017_10,GH-UE_Kasena-Nankana-West_colu_2017_Q4
VBS18864-4690STDY7608681,VG06880P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,30.4,30,31,30.44,30,31,31.13,31,31,29.58,30,30,29.92,30,31,31.02,30,30,0.898,0.03002,0.396,514.067,0.9948196469685342,0.4556259904912836,0.4516423357664234,arabiensis,,arabiensis,GHA,Upper East Region,GH-UE,Kasena Nankana East,arabiensis,GH-UE_arab_2017,GH-UE_arab_2017_11,GH-UE_arab_2017_Q4,GH-UE_Kasena-Nankana-East_arab_2017,GH-UE_Kasena-Nankana-East_arab_2017_11,GH-UE_Kasena-Nankana-East_arab_2017_Q4
VBS18865-4690STDY7608682,VG06881P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,32.2,32,33,32.43,32,33,33.02,33,33,31.19,31,32,31.67,32,32,32.53,31,32,0.9,0.03013,0.396,466.021,0.9925215723873442,0.4615384615384615,0.4579524680073126,arabiensis,,arabiensis,GHA,Upper East Region,GH-UE,Kasena Nankana East,arabiensis,GH-UE_arab_2017,GH-UE_arab_2017_11,GH-UE_arab_2017_Q4,GH-UE_Kasena-Nankana-East_arab_2017,GH-UE_Kasena-Nankana-East_arab_2017_11,GH-UE_Kasena-Nankana-East_arab_2017_Q4
VBS18866-4690STDY7608683,VG06882P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,32.58,32,32,32.27,32,32,33.41,33,33,31.01,31,31,31.7,32,32,35.72,34,33,0.944,0.02019,0.647,486.351,0.0005748227629814,0.8598999285203717,0.976954732510288,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18867-4690STDY7608684,VG06883P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,33.75,34,34,33.74,34,34,34.94,35,35,32.45,33,33,33.02,33,34,34.68,33,35,0.901,0.03011,0.525,823.108,0.9944391179290508,0.457345971563981,0.4526411657559198,arabiensis,,arabiensis,GHA,Upper East Region,GH-UE,Kasena Nankana East,arabiensis,GH-UE_arab_2017,GH-UE_arab_2017_11,GH-UE_arab_2017_Q4,GH-UE_Kasena-Nankana-East_arab_2017,GH-UE_Kasena-Nankana-East_arab_2017_11,GH-UE_Kasena-Nankana-East_arab_2017_Q4
VBS18868-4690STDY7608685,VG06884P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,31.83,32,32,31.62,31,31,32.46,33,33,30.56,31,31,30.94,31,31,34.73,33,32,0.943,0.01994,1.474,1984.784,0.0055598159509202,0.8536585365853658,0.971900826446281,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18869-4690STDY7608686,VG06885P,Lucas Amenga-Etego,Ghana,Naaga,2017,11,10.599,-1.027,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,38.91,39,39,38.68,39,39,39.67,40,40,37.26,37,38,37.86,38,38,42.53,41,40,0.945,0.02016,0.581,524.837,0.0026830203142966,0.9299499642601858,0.9893004115226336,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18870-4690STDY7608687,VG06886P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,31.12,31,31,31.13,31,31,31.62,32,32,29.82,30,30,30.22,30,30,34.03,32,31,0.944,0.02012,0.591,455.99,0.0141843971631205,0.9282124910265612,0.9859387923904052,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18871-4690STDY7608688,VG06887P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.28,35,35,34.06,34,35,34.39,35,36,33.28,34,35,33.77,34,35,37.3,36,35,0.945,0.02013,0.927,970.582,0.0015325670498084,0.9227467811158798,0.9901153212520593,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18872-4690STDY7608689,VG06888P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,29.47,29,30,29.3,29,29,29.52,30,30,28.53,29,29,28.99,29,29,32.28,31,30,0.943,0.02023,0.612,426.413,0.0022975301550832,0.9110473457675752,0.9793388429752066,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18873-4690STDY7608690,VG06889P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.0,36,37,35.65,36,36,36.41,37,37,34.77,35,36,35.17,36,36,39.6,38,38,0.945,0.02031,0.661,585.407,0.0151369994251772,0.8995695839311334,0.9652892561983472,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18874-4690STDY7608691,VG06890P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,30.41,30,30,30.12,30,30,31.05,31,31,28.92,29,29,29.59,29,30,33.65,32,31,0.941,0.02027,0.514,331.726,0.0017254601226993,0.8673835125448028,0.9867877786952932,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18875-4690STDY7608692,VG06891P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.17,43,44,43.06,43,43,43.94,44,45,41.37,42,42,42.03,42,43,47.0,45,44,0.945,0.02023,0.394,324.811,0.0019168104274487,0.955,0.9679276315789472,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18876-4690STDY7608693,VG06892P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,44.81,45,46,44.8,45,46,44.95,46,47,43.55,45,46,44.03,45,46,48.27,47,47,0.948,0.02025,0.79,941.346,0.0116858237547892,0.9691977077363896,0.9752475247524752,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18877-4690STDY7608694,VG06893P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,43.08,43,43,42.91,43,43,44.09,44,45,40.95,41,42,41.76,42,43,47.34,45,45,0.946,0.01991,0.527,497.472,0.0009589566551591,0.9721030042918456,0.9777594728171336,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18878-4690STDY7608695,VG06894P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,39.13,39,40,38.68,39,39,39.83,40,41,37.43,38,38,38.24,38,39,43.15,41,41,0.945,0.02033,0.879,949.48,0.0011503067484662,0.8615494978479197,0.9793559042113956,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18879-4690STDY7608696,VG06895P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,40.0,40,41,39.59,40,40,40.25,41,42,38.67,39,40,39.32,40,40,43.89,42,42,0.946,0.02018,0.915,1097.314,0.0026840490797546,0.9142857142857144,0.9769736842105264,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18880-4690STDY7608697,VG06896P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,34.41,35,35,34.19,34,35,34.43,35,36,33.54,34,35,33.92,34,35,37.34,36,36,0.944,0.02033,0.669,552.973,0.0218642117376294,0.903295128939828,0.9678217821782178,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18881-4690STDY7608698,VG06897P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,36.34,36,37,35.84,36,36,36.66,37,38,35.02,35,36,35.58,36,36,40.42,39,39,0.944,0.02021,0.959,1039.21,0.0086190384983719,0.8634739099356683,0.9777777777777776,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
VBS18882-4690STDY7608699,VG06898P,Lucas Amenga-Etego,Ghana,Bonia,2017,11,10.885,-1.118,F,1190-VO-GH-AMENGA-ETEGO-VMF00047,3.3,4,1190-VO-GH-AMENGA-ETEGO,https://www.malariagen.net/partner_study/1190-VO-GH-AMENGA-ETEGO,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.3.html#terms-of-use,False,40.15,40,41,40.25,40,41,40.42,41,42,38.93,40,40,39.32,40,41,43.21,42,41,0.944,0.01999,0.547,469.04,0.0017261219792865,0.9570200573065902,0.9711459192085736,gambcolu,coluzzii,coluzzii,GHA,Upper East Region,GH-UE,Kasena Nankana East,coluzzii,GH-UE_colu_2017,GH-UE_colu_2017_11,GH-UE_colu_2017_Q4,GH-UE_Kasena-Nankana-East_colu_2017,GH-UE_Kasena-Nankana-East_colu_2017_11,GH-UE_Kasena-Nankana-East_colu_2017_Q4
