,implementation,size,rep,time
85,anjl 1.4.0 dynamic_nj,8500,1,8.496948003768921
86,anjl 1.4.0 dynamic_nj,8500,2,8.650201320648193
0,anjl 1.4.0 dynamic_nj parallel,50,0,0.0093564987182617
1,anjl 1.4.0 dynamic_nj parallel,50,1,0.0011205673217773
2,anjl 1.4.0 dynamic_nj parallel,50,2,0.0011332035064697
3,anjl 1.4.0 dynamic_nj parallel,100,0,0.0022547245025634
4,anjl 1.4.0 dynamic_nj parallel,100,1,0.0025651454925537
5,anjl 1.4.0 dynamic_nj parallel,100,2,0.003746747970581
6,anjl 1.4.0 dynamic_nj parallel,150,0,0.0094425678253173
7,anjl 1.4.0 dynamic_nj parallel,150,1,0.014702558517456
8,anjl 1.4.0 dynamic_nj parallel,150,2,0.0097622871398925
9,anjl 1.4.0 dynamic_nj parallel,200,0,0.0064818859100341
10,anjl 1.4.0 dynamic_nj parallel,200,1,0.0060596466064453
11,anjl 1.4.0 dynamic_nj parallel,200,2,0.0049247741699218
12,anjl 1.4.0 dynamic_nj parallel,400,0,0.0119543075561523
13,anjl 1.4.0 dynamic_nj parallel,400,1,0.0128619670867919
14,anjl 1.4.0 dynamic_nj parallel,400,2,0.0127439498901367
15,anjl 1.4.0 dynamic_nj parallel,600,0,0.0203547477722167
16,anjl 1.4.0 dynamic_nj parallel,600,1,0.0200254917144775
17,anjl 1.4.0 dynamic_nj parallel,600,2,0.0468156337738037
18,anjl 1.4.0 dynamic_nj parallel,800,0,0.0362155437469482
19,anjl 1.4.0 dynamic_nj parallel,800,1,0.0311763286590576
20,anjl 1.4.0 dynamic_nj parallel,800,2,0.0300798416137695
21,anjl 1.4.0 dynamic_nj parallel,1000,0,0.0411517620086669
22,anjl 1.4.0 dynamic_nj parallel,1000,1,0.0523610115051269
23,anjl 1.4.0 dynamic_nj parallel,1000,2,0.0416712760925293
24,anjl 1.4.0 dynamic_nj parallel,1200,0,0.1586763858795166
25,anjl 1.4.0 dynamic_nj parallel,1200,1,0.0621557235717773
26,anjl 1.4.0 dynamic_nj parallel,1200,2,0.0558173656463623
27,anjl 1.4.0 dynamic_nj parallel,1400,0,0.0882313251495361
28,anjl 1.4.0 dynamic_nj parallel,1400,1,0.0975377559661865
29,anjl 1.4.0 dynamic_nj parallel,1400,2,0.0999746322631836
30,anjl 1.4.0 dynamic_nj parallel,1600,0,0.0955235958099365
31,anjl 1.4.0 dynamic_nj parallel,1600,1,0.1041252613067627
32,anjl 1.4.0 dynamic_nj parallel,1600,2,0.092294692993164
33,anjl 1.4.0 dynamic_nj parallel,1800,0,0.1292312145233154
34,anjl 1.4.0 dynamic_nj parallel,1800,1,0.112356424331665
35,anjl 1.4.0 dynamic_nj parallel,1800,2,0.1370320320129394
36,anjl 1.4.0 dynamic_nj parallel,2000,0,0.1424133777618408
37,anjl 1.4.0 dynamic_nj parallel,2000,1,0.1648206710815429
38,anjl 1.4.0 dynamic_nj parallel,2000,2,0.158644437789917
39,anjl 1.4.0 dynamic_nj parallel,2200,0,0.1998186111450195
40,anjl 1.4.0 dynamic_nj parallel,2200,1,0.207392930984497
41,anjl 1.4.0 dynamic_nj parallel,2200,2,0.2138755321502685
42,anjl 1.4.0 dynamic_nj parallel,2400,0,0.2469024658203125
43,anjl 1.4.0 dynamic_nj parallel,2400,1,0.250546932220459
44,anjl 1.4.0 dynamic_nj parallel,2400,2,0.2528808116912842
45,anjl 1.4.0 dynamic_nj parallel,2600,0,0.292222261428833
46,anjl 1.4.0 dynamic_nj parallel,2600,1,0.2920088768005371
47,anjl 1.4.0 dynamic_nj parallel,2600,2,0.3000354766845703
48,anjl 1.4.0 dynamic_nj parallel,2800,0,0.3393614292144775
49,anjl 1.4.0 dynamic_nj parallel,2800,1,0.336956262588501
50,anjl 1.4.0 dynamic_nj parallel,2800,2,0.3480300903320312
51,anjl 1.4.0 dynamic_nj parallel,3000,0,0.405989408493042
52,anjl 1.4.0 dynamic_nj parallel,3000,1,0.4106109142303467
53,anjl 1.4.0 dynamic_nj parallel,3000,2,0.4049632549285888
54,anjl 1.4.0 dynamic_nj parallel,3500,0,0.5665583610534668
55,anjl 1.4.0 dynamic_nj parallel,3500,1,0.5499598979949951
56,anjl 1.4.0 dynamic_nj parallel,3500,2,0.563922643661499
57,anjl 1.4.0 dynamic_nj parallel,4000,0,0.7441384792327881
58,anjl 1.4.0 dynamic_nj parallel,4000,1,0.7638757228851318
59,anjl 1.4.0 dynamic_nj parallel,4000,2,0.7775728702545166
60,anjl 1.4.0 dynamic_nj parallel,4500,0,0.9928443431854248
61,anjl 1.4.0 dynamic_nj parallel,4500,1,0.9816076755523682
62,anjl 1.4.0 dynamic_nj parallel,4500,2,1.0091602802276611
63,anjl 1.4.0 dynamic_nj parallel,5000,0,1.301105499267578
64,anjl 1.4.0 dynamic_nj parallel,5000,1,1.2197082042694092
65,anjl 1.4.0 dynamic_nj parallel,5000,2,1.2511844635009766
66,anjl 1.4.0 dynamic_nj parallel,5500,0,1.5318069458007812
67,anjl 1.4.0 dynamic_nj parallel,5500,1,1.4949119091033936
68,anjl 1.4.0 dynamic_nj parallel,5500,2,1.528059720993042
69,anjl 1.4.0 dynamic_nj parallel,6000,0,1.9836437702178955
70,anjl 1.4.0 dynamic_nj parallel,6000,1,2.091111898422241
71,anjl 1.4.0 dynamic_nj parallel,6000,2,2.1911439895629883
72,anjl 1.4.0 dynamic_nj parallel,6500,0,2.179790496826172
73,anjl 1.4.0 dynamic_nj parallel,6500,1,2.161488771438598
74,anjl 1.4.0 dynamic_nj parallel,6500,2,2.1910650730133057
75,anjl 1.4.0 dynamic_nj parallel,7000,0,2.570124387741089
76,anjl 1.4.0 dynamic_nj parallel,7000,1,2.494722843170166
77,anjl 1.4.0 dynamic_nj parallel,7000,2,2.586597442626953
78,anjl 1.4.0 dynamic_nj parallel,7500,0,2.961038589477539
79,anjl 1.4.0 dynamic_nj parallel,7500,1,2.908387899398804
80,anjl 1.4.0 dynamic_nj parallel,7500,2,2.994331359863281
81,anjl 1.4.0 dynamic_nj parallel,8000,0,3.43813419342041
82,anjl 1.4.0 dynamic_nj parallel,8000,1,3.348668575286865
83,anjl 1.4.0 dynamic_nj parallel,8000,2,3.443638801574707
84,anjl 1.4.0 dynamic_nj parallel,8500,0,4.492866039276123
85,anjl 1.4.0 dynamic_nj parallel,8500,1,3.83806037902832
86,anjl 1.4.0 dynamic_nj parallel,8500,2,3.852668523788452
