sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
BK0038-C,RCA_44,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.92,30,31,30.09,30,31,29.9,30,31,29.71,30,31,29.74,30,31,30.43,30,30,0.938,0.021,1.779,2488.489,0.0034476153993487,0.0265042979942693,0.0305280528052805,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0039-C,RCA_45,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.71,29,29,29.17,29,29,28.62,29,29,28.32,29,29,28.44,29,29,29.3,29,29,0.938,0.02,1.758,2297.64,0.000383288616328,0.0185979971387696,0.0205930807248764,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0040-C,RCA_46,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.7,30,30,29.86,30,31,29.72,30,31,29.48,30,30,29.46,30,30,30.25,30,30,0.936,0.022,1.643,2179.5,0.002875215641173,0.0179083094555873,0.0198019801980198,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0041-C,RCA_48,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.32,30,30,30.73,31,31,30.61,31,31,29.6,30,30,29.66,30,30,31.43,30,29,0.947,0.019,2.094,3432.346,0.0021093000958772,0.9584824624194704,0.955482275350371,gambcolu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_colu_1994_Q1,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01,CF-BGF_Bangui_colu_1994_Q1
BK0042-C,RCA_49,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.12,31,32,31.65,32,32,31.18,32,32,30.24,31,31,30.52,31,31,32.66,31,31,0.947,0.018,1.805,2696.146,0.0007662835249042,0.9604031677465804,0.9560165975103736,gambcolu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_colu_1994_Q1,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01,CF-BGF_Bangui_colu_1994_Q1
BK0043-C,RCA_50,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.59,32,32,31.97,32,32,31.51,32,32,31.1,31,32,31.25,32,32,32.66,32,32,0.941,0.02,1.817,2576.825,0.0015316867700555,0.0215208034433285,0.024793388429752,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0045-C,RCA_52,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.97,31,31,31.52,32,32,31.09,31,32,30.47,31,31,30.5,31,31,31.46,31,31,0.939,0.02,2.017,3051.012,0.0009582215408202,0.0128939828080229,0.0148514851485148,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0046-C,RCA_53,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.69,34,34,33.7,34,34,33.6,34,35,33.27,34,34,33.54,34,34,34.96,34,34,0.94,0.021,1.845,2920.664,0.0011496455259628,0.0107219442458899,0.0123456790123456,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0047-C,RCA_54,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.95,31,32,31.23,31,31,30.66,31,32,30.53,31,32,30.84,31,31,32.1,31,32,0.94,0.02,1.993,2897.913,0.0019149751053236,0.0178954903364352,0.0206100577081615,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0048-C,RCA_55,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.98,27,27,27.33,27,27,26.94,27,28,26.69,27,27,26.55,27,27,27.82,27,27,0.939,0.02,2.117,2673.512,0.0017251293847038,0.0171919770773638,0.0173267326732673,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0049-C,RCA_56,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.47,28,28,27.79,28,28,27.39,28,28,27.08,27,28,27.31,27,28,28.08,27,28,0.938,0.02,1.86,2266.457,0.0028735632183908,0.0150322118826055,0.0173124484748557,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0050-C,RCA_57,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.01,29,29,29.3,29,30,28.87,29,30,28.63,29,29,28.7,29,29,30.09,29,29,0.939,0.02,2.007,2697.001,0.0021072796934865,0.0172166427546628,0.0181818181818181,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0051-C,RCA_58,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.15,33,34,33.18,33,34,33.07,34,34,32.8,33,34,32.97,33,34,34.36,34,34,0.937,0.022,1.855,3027.078,0.0009585889570552,0.0093056549749463,0.0098928276999175,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0053-C,RCA_60,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.17,30,31,30.25,30,31,30.15,30,31,29.86,30,31,29.88,30,31,31.27,30,31,0.939,0.021,1.742,2313.239,0.0009585889570552,0.0214285714285714,0.0246710526315789,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0054-C,RCA_61,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.77,28,28,28.04,28,28,27.65,28,28,27.35,28,28,27.6,28,28,28.67,28,28,0.939,0.02,1.966,2431.289,0.0021064726158559,0.0136298421807747,0.0148760330578512,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0055-C,RCA_62,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.77,30,30,30.13,30,30,29.58,30,30,29.35,30,30,29.52,30,30,30.76,30,30,0.94,0.02,1.861,2429.02,0.0009576709442635,0.0171673819742489,0.0197693574958813,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0056-C,RCA_63,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.01,32,33,32.02,32,33,31.91,32,33,31.71,32,33,31.88,32,33,33.08,32,33,0.937,0.022,1.8,2596.62,0.0017267843438219,0.0150322118826055,0.0164880461665292,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0057-C,RCA_64,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.45,35,35,34.78,35,35,34.28,35,35,33.92,34,35,34.15,34,35,35.81,35,35,0.94,0.02,1.84,2974.455,0.0015331544653123,0.0207736389684813,0.0222772277227722,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0058-C,RCA_65,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.18,27,28,27.32,27,28,27.33,28,28,26.85,27,28,26.85,27,28,27.81,27,27,0.938,0.021,2.54,3648.577,0.0028730128327906,0.0135714285714285,0.0148026315789473,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0059-C,RCA_66,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.26,30,31,30.37,31,31,30.33,31,31,29.79,30,31,29.97,30,30,31.28,30,30,0.939,0.021,1.913,2760.435,0.0022997316979685,0.0293696275071633,0.0321782178217821,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0061-C,RCA_68,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.66,30,30,29.82,30,30,29.85,30,31,29.41,30,30,29.19,30,31,30.36,30,30,0.938,0.021,2.611,4271.14,0.0013409961685823,0.01932712956335,0.0214168039538715,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0062-C,RCA_69,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.44,31,31,30.53,31,31,30.53,31,31,30.04,30,31,30.19,30,31,31.28,31,31,0.938,0.021,1.832,2419.383,0.0019153418885271,0.0121602288984263,0.0131795716639209,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0063-C,RCA_70,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.17,36,36,35.31,36,36,35.22,36,37,34.87,35,36,34.83,35,36,36.1,35,36,0.939,0.021,1.865,3020.879,0.0026819923371647,0.0178954903364352,0.0173124484748557,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0064-C,RCA_71,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.66,33,34,32.78,33,34,32.76,33,34,32.26,33,33,32.4,33,33,33.49,33,33,0.94,0.021,1.875,2884.106,0.0021076834642651,0.007868383404864,0.0090609555189456,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0065-C,RCA_72,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.8,33,33,33.32,33,34,32.75,33,34,32.01,33,33,32.31,33,33,34.32,33,33,0.948,0.018,1.786,2818.835,0.0015334483419589,0.9742489270386266,0.9728171334431632,gambcolu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_colu_1994_Q1,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01,CF-BGF_Bangui_colu_1994_Q1
BK0066-C,RCA_73,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.11,36,37,36.32,37,37,36.38,37,38,35.47,36,37,35.7,36,37,37.04,36,37,0.939,0.021,1.78,2942.698,0.0013415101571483,0.025,0.0254934210526315,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0067-C,RCA_74,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.19,30,31,30.77,31,31,30.32,31,31,29.3,30,30,29.55,30,30,31.62,30,30,0.947,0.018,1.889,2796.289,0.0009593246354566,0.9503239740820736,0.9477178423236514,gambcolu,coluzzii,coluzzii,CAF,Bangui,CF-BGF,Bangui,coluzzii,CF-BGF_colu_1994,CF-BGF_colu_1994_01,CF-BGF_colu_1994_Q1,CF-BGF_Bangui_colu_1994,CF-BGF_Bangui_colu_1994_01,CF-BGF_Bangui_colu_1994_Q1
BK0069-C,RCA_76,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.35,21,21,21.63,21,21,21.39,21,22,20.99,21,21,21.12,21,21,21.84,21,21,0.935,0.02,3.083,3400.741,0.0026804518475971,0.0164874551971326,0.0189925681255161,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0070-C,RCA_77,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.75,27,27,26.94,27,27,26.95,27,28,26.37,27,27,26.37,27,27,27.38,27,27,0.937,0.021,2.385,3312.11,0.0021093000958772,0.0150214592274678,0.0164744645799011,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0071-C,RCA_78,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.66,35,35,34.76,35,35,34.8,35,36,34.03,35,35,34.43,35,35,35.73,35,35,0.941,0.021,1.951,3110.169,0.0024932873034138,0.0329041487839771,0.0370675453047775,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0072-C,RCA_79,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.68,36,37,36.0,36,37,36.01,37,37,35.08,36,36,35.13,36,36,36.43,36,36,0.938,0.022,1.889,3274.559,0.0028763183125599,0.0100143061516452,0.0115321252059308,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0074-C,RCA_81,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.95,34,35,34.29,34,35,34.2,35,35,33.35,34,35,33.45,34,34,34.78,34,34,0.939,0.021,1.81,2753.203,0.0022997316979685,0.0185847033595425,0.0205761316872428,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0077-C,RCA_84,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.66,32,32,31.9,32,32,31.99,32,33,31.09,31,32,31.21,31,32,32.35,32,32,0.938,0.021,1.86,2666.963,0.0022975301550832,0.0121515368120085,0.0131687242798353,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
BK0078-C,RCA_85,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,3.0,1,AG1000G-CF,https://www.malariagen.net/partner_study/AG1000G-CF,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.24,35,35,34.48,35,35,34.43,35,36,33.66,34,35,33.8,34,35,35.25,35,35,0.939,0.021,1.859,2966.562,0.0015322735108216,0.0150214592274678,0.0164744645799011,gambcolu,gambiae,gambiae,CAF,Bangui,CF-BGF,Bangui,gambiae,CF-BGF_gamb_1994,CF-BGF_gamb_1994_01,CF-BGF_gamb_1994_Q1,CF-BGF_Bangui_gamb_1994,CF-BGF_Bangui_gamb_1994_01,CF-BGF_Bangui_gamb_1994_Q1
