sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.89,32,32,31.82,32,32,31.6,32,32,31.72,32,32,31.64,32,32,33.58,32,31,0.939,0.02,0.487,361.481,0.0017241379310344,0.8638968481375359,0.9826732673267328,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.12,38,39,38.15,38,39,37.92,38,39,37.64,38,39,37.67,38,39,40.34,39,38,0.944,0.02,0.629,675.052,0.0021088957055214,0.9189964157706092,0.976878612716763,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.91,32,32,31.71,32,32,31.46,32,32,31.61,32,32,31.78,32,32,34.24,32,32,0.942,0.02,0.88,899.811,0.002680965147453,0.8610315186246418,0.9793729372937292,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,54.43,55,56,53.68,54,55,53.36,54,56,54.31,55,57,54.25,55,56,59.22,57,57,0.947,0.02,0.671,1092.444,0.0009578544061302,0.8630824372759857,0.9826589595375722,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.91,45,45,44.76,45,45,44.28,45,45,44.57,45,46,44.73,45,45,47.84,46,45,0.939,0.02,0.534,599.212,0.0022988505747126,0.860931899641577,0.9785478547854786,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.09,25,25,25.18,25,25,24.79,25,25,24.99,25,25,25.1,25,25,25.86,25,25,0.936,0.022,3.759,5860.007,0.0026814786439379,0.0329041487839771,0.0378912685337726,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.07,25,27,26.31,26,27,26.16,26,27,26.09,26,27,26.29,26,27,14.92,13,13,0.934,0.021,0.911,763.493,0.0007664303506418,0.0165111270638908,0.0190239867659222,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.81,38,40,38.83,39,40,38.33,39,40,38.5,39,40,38.51,39,40,21.63,20,19,0.935,0.022,0.574,520.322,0.0026861089792785,0.0129217516152189,0.0148883374689826,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.94,28,30,29.37,29,30,29.13,29,30,29.15,29,30,29.24,29,30,16.63,15,14,0.935,0.022,1.71,2361.109,0.0011505273250239,0.0422636103151862,0.0486798679867986,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.48,22,22,22.58,22,23,22.42,22,23,22.31,22,23,22.4,22,23,13.35,12,11,0.939,0.02,2.668,3561.537,0.0015343306482546,0.8527298850574713,0.9081125827814568,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.18,31,32,31.72,32,32,31.62,32,32,31.32,32,32,31.59,32,32,18.29,16,16,0.94,0.02,0.638,557.644,0.0042121386176526,0.8689111747851003,0.9801980198019802,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.09,37,39,38.02,38,39,37.75,38,39,37.48,38,39,37.73,38,39,21.83,20,19,0.941,0.02,0.631,667.495,0.0017231476163124,0.8524355300859598,0.9686468646864688,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.54,32,33,33.18,33,33,32.78,33,33,32.93,33,34,33.14,33,34,19.12,17,16,0.94,0.02,0.653,575.576,0.0013415101571483,0.8586800573888091,0.9743801652892562,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,14.86,15,15,15.66,15,15,15.39,15,15,15.6,15,15,15.57,15,15,8.74,8,7,0.93,0.022,0.287,73.277,0.0021072796934865,0.0193687230989956,0.0223140495867768,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.85,32,34,33.59,34,34,32.94,33,34,33.46,34,34,33.36,33,34,18.94,17,16,0.934,0.022,0.747,661.65,0.0011511895625479,0.0143061516452074,0.0164744645799011,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.12,33,34,33.85,34,34,33.42,34,34,33.52,34,35,33.65,34,35,19.05,17,17,0.935,0.022,0.434,273.158,0.0034456355283307,0.04091888011486,0.0471464019851116,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.5,29,30,30.02,30,30,29.61,30,30,29.89,30,31,29.81,30,30,16.89,15,15,0.932,0.022,0.635,497.293,0.0011505273250239,0.0150862068965517,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.48,15,16,16.31,16,16,16.0,16,16,16.3,16,16,16.24,16,16,9.11,8,7,0.924,0.022,0.145,25.132,0.0030657214025675,0.0150753768844221,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.99,32,33,32.58,33,33,32.14,32,33,32.47,33,33,32.43,33,33,18.8,17,16,0.941,0.022,4.496,11844.943,0.0019164430816404,0.130807719799857,0.1497942386831275,gambcolu,intermediate,intermediate_gambiae_coluzzii,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,41.16,41,42,41.31,41,42,40.79,41,42,40.9,42,42,40.78,41,42,43.08,41,41,0.946,0.02,2.532,6816.853,0.0013404825737265,0.915593705293276,0.9810543657331136,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.68,35,35,34.77,35,35,34.44,35,35,34.53,35,36,34.4,35,35,36.0,35,35,0.938,0.022,2.184,4251.543,0.0028763183125599,0.0501073729420186,0.0577081615828524,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.24,28,28,28.16,28,28,27.95,28,28,27.88,28,28,27.9,28,28,30.59,30,30,0.936,0.022,1.81,2437.295,0.0009578544061302,0.0107296137339055,0.0123558484349258,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.11,30,30,30.2,30,30,29.94,30,30,29.99,30,31,29.96,30,30,30.96,30,30,0.934,0.022,0.502,308.622,0.0022984102662325,0.0487455197132616,0.0561519405450041,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.59,33,33,32.73,33,33,32.5,33,33,32.33,33,33,32.17,32,33,33.93,33,33,0.933,0.022,0.811,797.756,0.0022975301550832,0.0186246418338108,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.5,37,37,36.44,37,37,36.17,37,37,36.37,37,38,36.15,37,37,38.42,37,37,0.938,0.02,0.394,295.246,0.003256081210496,0.870157819225251,0.9801652892561984,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.92,27,27,26.91,27,27,26.8,27,27,26.48,27,27,26.66,27,27,28.54,27,27,0.939,0.02,0.567,412.274,0.0036405441655489,0.9339554917444364,0.9859387923904052,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.02,33,34,32.94,33,34,32.74,33,34,32.65,33,34,32.82,33,34,34.94,34,33,0.942,0.02,0.909,1007.382,0.0017254601226993,0.8557142857142858,0.9720394736842104,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.74,38,38,37.57,37,37,37.25,37,38,37.75,38,38,37.48,38,38,39.85,38,38,0.94,0.02,0.747,872.64,0.0013415101571483,0.851931330472103,0.9686985172981878,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.84,32,32,31.79,32,32,31.58,32,32,31.54,32,33,31.68,32,32,33.44,32,32,0.939,0.02,0.55,392.381,0.0015325670498084,0.8837876614060258,0.9851485148514852,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.0,19,19,19.14,19,19,18.91,19,19,18.9,19,19,18.91,19,19,19.36,18,18,0.931,0.022,1.038,664.532,0.0019153418885271,0.0171919770773638,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.74,33,33,32.79,33,33,32.44,33,33,32.69,33,33,32.68,33,33,33.64,32,33,0.939,0.022,3.644,8761.372,0.0040206777713957,0.0121515368120085,0.0139917695473251,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.2,35,36,35.47,36,36,35.13,35,36,34.95,35,36,34.88,35,36,36.0,35,35,0.939,0.021,1.398,2031.663,0.0011492051331162,0.0186915887850467,0.0207125103562551,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.28,29,29,29.48,29,29,29.13,29,29,29.21,29,30,29.04,29,29,29.93,29,29,0.934,0.022,2.109,3285.295,0.0009576709442635,0.0178954903364352,0.0206100577081615,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.73,45,46,45.05,46,46,44.72,46,47,44.41,45,46,44.27,45,46,45.69,45,45,0.936,0.022,0.513,511.333,0.0009580379383023,0.0228898426323319,0.0263591433278418,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.02,31,31,31.15,31,31,30.84,31,31,30.73,31,31,30.82,31,31,32.19,31,31,0.935,0.021,0.567,438.339,0.0024889910013402,0.0143266475644699,0.0165016501650165,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
